Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$115.23,-4.29,-3.589%,1564260617.00,United States,,434149,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$75.62,-1.18,-1.536%,2114636773.00,United States,,139728,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.64,0.16,1.527%,1434984997.00,United States,2018,924139,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.26,0.01,0.80%,303489992.00,China,2017,2993,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.52,-0.03,-0.397%,600988925.00,United States,2013,1682241,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.44,0.1001,0.448%,,United States,,11617,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.12,0.24,1.207%,,Bermuda,,20098,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.08,-0.01,-0.05%,,Bermuda,,9635,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.03,-0.02,-0.08%,,Bermuda,,9632,,
AHR,American Healthcare REIT Inc. Common Stock,$29.93,0.09,0.302%,4715929279.00,United States,2024,1981748,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.28,-0.05,-0.682%,42043216.00,United States,2003,7526,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.93,0.00,0.00%,,United States,,4659,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.73,0.18,1.158%,,United States,,364,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.665,-0.005,-0.032%,,United States,,1950,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.85,0.1347,0.857%,,United States,,420,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.63,0.00,0.00%,,United States,,17,,
AI,C3.ai Inc. Class A Common Stock,$22.53,-0.50,-2.171%,2990603407.00,United States,2020,2104850,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.155,-0.0088,-5.372%,7862323.00,United States,2022,209952,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.03,0.02,0.20%,0.00,United States,2025,251926,,
AIFF,Firefly Neuroscience Inc. Common Stock,$4.09,-0.15,-3.538%,34778763.00,United States,,267202,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.2449,-0.0164,-6.276%,13887158.00,China,2007,514378,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.42,0.23,0.273%,50089168821.00,United States,,5337766,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.025,0.125,13.889%,10780991.00,China,2018,114080,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1279,-0.0018,-1.388%,8148054.00,United States,1997,262404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$13.08,-0.01,-0.076%,0.00,United States,2022,202,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.07,0.0202,40.562%,0.00,United States,2022,37321,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$14.31,3.67,34.492%,0.00,United States,2022,7441,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.52,-0.0015,-0.288%,8025294.00,United States,,41453,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1005,0.00,0.00%,1551042.00,United States,,1082,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$71.98,-1.44,-1.961%,2224182000.00,United States,,159187,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.22,-0.18,-0.841%,728715426.00,,2019,91677,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.93,-0.08,-1.331%,785780404.00,United States,,1227650,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.54,-0.19,-2.458%,308749353.00,United States,2021,65628,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.35,-1.35,-1.937%,2454766259.00,United States,,419354,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.17,-0.11,-8.594%,53661469.00,United States,,202936,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.96,-0.09,-2.222%,45773248.00,United States,2016,4287,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.8129,0.0929,2.497%,12804172.00,United States,,8868,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.01,-0.28,-5.293%,280548282.00,United States,2022,223177,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.72,-0.06,-7.692%,40318316.00,United States,2022,11763,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.49,-0.08,-3.113%,145850545.00,United States,2021,85577,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.87,-0.33,-1.919%,45986203.00,United States,,438,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.26,0.26,1.529%,47049310.00,United States,,2380,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.64,0.00,0.00%,147316840.00,United States,2021,847057,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.44,0.04,2.857%,45719019.00,United States,2021,24173,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$232.22,-0.67,-0.288%,8911965924.00,United States,,258037,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.97,0.02,0.183%,0.00,United States,2024,403,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.155,0.00,0.00%,0.00,United States,2024,24,,
AIV,Apartment Investment and Management Company Common Stock,$8.65,0.01,0.116%,1228020207.00,United States,1994,695548,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.14,-0.02,-0.481%,34641516.00,China,2023,69360,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$211.52,-0.79,-0.372%,10743507130.00,United States,2004,336390,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.44,-0.03,-0.154%,987394944.00,United States,2020,29349,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$341.00,4.27,1.268%,86852700000.00,United States,,1330669,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.43,-0.42,-2.828%,154302155.00,,2021,2616,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$81.56,0.09,0.11%,12259898236.00,United States,1999,1192080,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.43,-0.04,-2.721%,2040343.00,United Kingdom,2022,92689,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.93,0.01,0.521%,455925940.00,United States,2014,2013509,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$16.97,0.00,0.00%,,Chile,,228,,
AKO/B,Embotelladora Andina S.A.,$23.37,0.48,2.097%,,Chile,,2011,,
AKR,Acadia Realty Trust Common Stock,$21.12,-0.20,-0.938%,2527640122.00,United States,,722823,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.58,0.29,0.67%,3469845178.00,United States,2019,442539,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.30,-0.0054,-0.414%,32186125.00,United Kingdom,,3093,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.49,0.04,2.759%,74226372.00,United States,2021,104585,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.08,0.06,0.122%,5466377467.00,United States,2011,785613,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$62.79,-4.16,-6.214%,10181616507.00,United States,2024,3117989,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.64,-0.17,-2.496%,46042417.00,Israel,2018,54699,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$74.75,-0.97,-1.281%,8788616210.00,United States,,1886877,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.95,-0.63,-1.676%,,United States,,55474,,
ALBT,Avalon GloboCare Corp. Common Stock,$5.32,-0.38,-6.667%,5821256.00,United States,,25910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.80,5.48,6.001%,47878860163.00,Switzerland,2019,3589733,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.92,0.60,2.046%,228518697.00,United States,,31555,,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.11,0.0083,8.161%,0.00,United States,2023,214,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,913,,
ALDFU,Aldel Financial II Inc. Units,$10.25,0.00,0.00%,0.00,United States,2024,179,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3611,0.00,0.00%,0.00,United States,2024,39,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.26,-0.04,-0.635%,373776174.00,United States,2014,1440488,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.66,0.03,0.046%,3801789706.00,United States,,173758,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.33,0.03,2.308%,131784231.00,United States,2019,471009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.24,-0.07,-0.404%,1253544777.00,United States,,309164,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.2995,0.0295,0.287%,0.00,United States,2024,545,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1799,0.0151,9.163%,0.00,United States,2024,15000,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$186.11,-1.16,-0.619%,2245132029.00,United States,,75259,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.53,-1.32,-4.916%,4700712067.00,United States,2020,2215976,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$164.29,-2.17,-1.304%,12091357590.00,United States,2001,659689,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.66,0.00,0.00%,59064244.00,United States,2020,99721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.90,-1.02,-1.824%,1006771243.00,United States,2006,342896,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.13,0.53,3.011%,3477920179.00,United States,2021,2715277,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.21,0.01,0.161%,3372586602.00,United States,2021,5266565,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.50,-1.31,-2.434%,6461603820.00,United States,,2121615,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.53,-0.16,-0.475%,5452449667.00,Ireland,1991,1096782,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.87,-0.61,-2.22%,2746998614.00,United States,2021,809818,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$209.29,0.01,0.005%,55467301586.00,United States,,1827514,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.16,-0.09,-0.343%,,United States,,31530,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.82,-0.11,-0.502%,,United States,,65987,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.07,-0.12,-0.594%,,United States,,17717,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.97,-0.06,-0.222%,,United States,,28253,,
ALLE,Allegion plc Ordinary Shares,$130.19,-0.19,-0.146%,11234140797.00,United States,2013,825324,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2347,0.0039,1.69%,21170702.00,United States,2018,312003,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.56,-0.01,-0.637%,338932991.00,United States,2018,2444610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,-0.09,-7.895%,4655266.00,United States,,3376520,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.05,-0.19,-3.045%,232180481.00,Israel,2006,519194,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.32,0.54,1.468%,11461460631.00,United States,2014,4132829,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.70,-0.22,-4.472%,255714437.00,United States,2024,762067,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.51,-0.49,-7.00%,79731101.00,United States,,177393,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$23.27,-0.09,-0.385%,391979334.00,United States,,32729,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$271.02,1.81,0.672%,35085478419.00,United States,2004,984092,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.29,0.69,8.023%,69942905.00,United States,1983,13183,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.59,-0.17,-0.294%,2859167332.00,United States,2015,193909,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.70,0.07,0.376%,474285389.00,United States,2019,34455,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.04,-0.33,-0.332%,8469732234.00,United States,2012,798090,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.57,-0.02,-0.358%,428966075.00,United States,,1624675,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.94,0.05,1.022%,162326869.00,United States,2019,294018,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.80,0.086,0.334%,,United States,,1275,,
ALTI,AlTi Global Inc. Class A Common Stock,$2.99,0.01,0.336%,425294359.00,United States,2021,48868,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.23,0.01,0.82%,94232743.00,United States,,390716,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.43,-0.13,-2.851%,62327748.00,United States,,110723,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.20,0.08,2.564%,8676042.00,United States,,467222,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$91.54,-3.34,-3.52%,7113976359.00,Sweden,,1253347,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.36,-1.19,-10.303%,3128098400.00,Luxembourg,,312727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.87,-0.70,-27.237%,564627800.00,Luxembourg,,2937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$212.40,1.03,0.487%,1084788396.00,United States,,14473,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7142,0.0346,5.091%,38126956.00,United States,2020,449074,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.10,0.10,10.00%,7257258.00,United States,2021,183089,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.91,-0.09,-0.50%,8571833460.00,United States,2017,2240777,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.43,-0.16,-0.541%,903128828.00,United States,2018,149705,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$147.68,-3.00,-1.991%,119981264580.00,United States,1972,6933790,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.69,-1.25,-2.317%,2197275904.00,United States,2012,526576,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.89,-0.08,-0.892%,411092998.00,United States,,624282,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$5.50,0.20,3.774%,304864181.00,,,34386,Industrials,Environmental Services
